SMILES,Active
O(c1c(CC=C)cccc1)CC(CNC(C)C)O	,0.0
c12c(n(c(=O)n(c1=O)c1ccccc1)c1ccccc1)noc2c1ccc([N+](=O)[O-])cc1	,0.0
c1(ccc(o1)CSCCN/C(=C\[N+](=O)[O-])/NC)CN(C)C,0.0
c12c(CCO1)cc(cc2)CCC(=O)O	,0.0
c1(S(=O)(=O)Nc2ccc(Cl)cc2)c(c(cs1)C(=O)OC)OC	,0.0
C12=C3C(=CC(=O)CC3)CC[C@H]1[C@H]1[C@](C[C@@H]2c2ccc(cc2)N(C)C)([C@@](CC1)(C#CC)O)C,0.0
c1(c(=S)[nH]cc(c1)C)C#N	,0.0
S(=O)(=O)(NC(=N)CSc1ccc(Cl)cc1)c1cc(cc(c1)Cl)Cl	,0.0
c1(n(c(nn1)SCC(=O)Nc1ccc(cc1)C(C)C)c1ccccc1)OC(=O)N(C)C	,0.0
n1nc(cs1)c1ccc(OC(=O)c2c(C)cccc2)cc1	,0.0
S(=O)(=O)(C/C(=N/OC(=O)C(Oc1c(cc(cc1)Cl)Cl)C)/N)c1ccc(cc1)Cl	,0.0
C(C)(C)(C)NCC(c1cc(c(N)c(c1)Cl)Cl)O,0.0
N1(CC=C(CC1)CNc1c2c(cccc2)ccc1)C	,0.0
c\1(=C\c2ccc(OC(F)(F)F)cc2)/[nH]c(=O)/c(=C\c2ccc(OC(F)(F)F)cc2)/[nH]c1=O	,0.0
c12=NC(=O)CC(=O)n1nc(s2)CC(C)C	,0.0
S(=N/C=C(/S(=O)(=O)C)\C#N)(=O)(c1ccsc1)C	,0.0
C12(C(C1C(=O)N/N=C/c1ccc(OCc3c(Cl)cccc3)cc1)CCCC2)C	,0.0
c12c(oc3c1cc(N)cc3)C(C)CN(C2C)C	,0.0
N1(CCCCOc2ccccc2)CCOCC1	,0.0
c1(c(nc2c(n1)cccc2)N(C)C)N(C)C	,0.0
n1(c(ccc1C)C)CCSCc1c(cc(cc1C)C)C	,0.0
c1(c(c(=O)c2c(o1)cc(OC(=O)C)cc2)Oc1ccc(Cl)cc1)C(F)(F)F	,0.0
n1(nc(cc1O)C(=O)OC)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	,0.0
c1(cccc(c1)/C(=C/c1cc(ccc1)[N+](=O)[O-])/C#N)C(F)(F)F	,0.0
c12c3c([nH]c1[C@@]1(C4N(CC2)CC(C1)C=C4CC)C(=O)OC)cccc3,0.0
c12c(c3nc4c(cc3)cccc4)c(n(c(=O)c1cc(cc2)[N+](=O)[O-])Cc1ccccc1)N	,0.0
N1(c2ccc(C(=O)C)cc2)CCN(CC(=O)Nc2cc(C#N)ccc2)CC1	,0.0
c1(nc2c([nH]1)cc(cc2)C)/C(=C\c1occc1)/C#N	,0.0
C1(=NCCN1)Cc1c2c(cccc2)ccc1,0.0
N1=C(OC(=O)/C/1=C/c1c(c(OC)ccc1)OC)c1ccc(cc1)F	,0.0
N1(C(=O)N(C(=O)C(C1=O)C1(C#N)CCCCC1)C)C	,0.0
c1(c(OCC(=O)OCC)cccc1)C(C#N)O	,0.0
N1(C(=O)CC(C1=O)SCCC(=O)O)c1ccccc1	,0.0
[C@@]123c4c5O[C@H]2C(=O)CC[C@]1([C@@H](Cc4ccc5O)N(CC3)CC1CC1)O.Cl.O.O,0.0
C(=C\c1cc2c(OCO2)cc1)(\C#N)/c1ccc(cc1)OC	,0.0
c1(c(non1)N)/C(=N\OC(=O)c1c(I)cccc1)/N	,0.0
C(=O)(c1ccc(NC(=O)COc2ccccc2)cc1)O	,0.0
C12C(=CCC(C1(C)C)C2)CN1Cc2c(cc(c(c2)OC)OC)CC1	,0.0
S(=O)(=O)(CC(=O)NN)Cc1ccc(c2nnsc2)cc1	,0.0
c1(n(c(nc1)/C=N/N(c1c(c(=O)n(nc1)c1ccccc1)Cl)C)C)[N+](=O)[O-]	,0.0
c1(ccc(cc1)CCN1CC(C(=O)Nc2ccc(cc2)Cl)CC1=O)Cl	,0.0
n12c(nc(n2)N)c2c(nc1c1ccccc1)cccc2	,0.0
[C@H](C(=O)O)(NC(=O)C)CC(C)C,0.0
n1c(onc1c1cc(n2cccc2)ccc1)c1sccc1	,0.0
c1(nc(c(C(=O)OCc2ccc(Cl)cc2)cn1)C(F)(F)F)N1CC(OC(C1)C)C	,0.0
N1(C(=O)C2C(C1=O)C1C3C(C2C=C1)C3)c1c([N+](=O)[O-])cc(cc1)C	,0.0
n12c([nH]c(cc1=O)c1ccccc1)ncn2	,0.0
C(=C\Nc1cc(C(=O)OC)ccc1C)(/C(=O)OCC)\C#N	,0.0
c1(c(Nc2c(F)cccc2)cccc1)C(=O)O	,0.0
c12c(N3CCC(C(=O)O)CC3)ncnc1cc(c(c2)OCCOC)OCCOC	,0.0
C(=S)(N/N=C\1/Cc2c(C1)cccc2)N	,0.0
C1(=C(Oc2c(C1c1cc3c(c(c1)OC)OCO3)ccc(c2)N(C)C)N)C#N	,0.0
S(=O)(=O)(c1ccc(cc1)C)OCCc1c(ccc(c1)OC)OC	,0.0
n12c3c(c4c1ccc(c4)C)CCCC3N(CC2)CC#N	,0.0
c1(c(cc(cc1OC)/C=N/CCCC/N=C/c1cc(c(c(c1)OC)OC)OC)OC)OC	,0.0
c1(cc(c2c(c1)oc(c(c2=O)O)c1cc(c(cc1)O)OC)O)O,0.0
c1(C(=O)NCc2c(cc(cc2)Cl)Cl)c(nccc1)OCC(F)(F)F	,0.0
c1(noc(c1)C)NC(=O)NNc1ccccc1	,0.0
n1n(c(cc1C(F)(F)F)c1ccc(cc1)C)c1ccc(S(=O)(=O)N)cc1,0.0
c\1(=C/C(=O)C(C)(C)C)/c(=O)[nH]c2c([nH]1)cccc2	,0.0
c1(c(=S)[nH]c2c(c1CC)CCC2)C#N	,0.0
[N+](=O)(c1c(ccc(C#N)c1)SCCO)[O-]	,0.0
C(=C\N(C)C)(\C#N)/c1ncccc1	,0.0
N1(C(=O)CCC1=O)CNc1cnccc1	,0.0
[N+](=O)(c1c(c(C(=O)O/N=C/2\C=CC(=O)C=C2)ccc1)Br)[O-]	,0.0
C(C(C(=O)O)O)(C(=O)O)O.N1(C(CCCC1(C)C)(C)C)C,0.0
C(c1ccc(/C=N/CCCNC(=O)OC(C)(C)C)cc1)(F)(F)F	,0.0
c12c(cc(cc2)F)ccc(c1)C	,0.0
C1(C(C(C(=O)CC1(O)C)C(=O)OCC)c1occc1)C(=O)OCC	,0.0
O(COCCOCCO)c1c(Cc2cc(cc(Cc3cc(ccc3OCOCCOCCO)C(CC(C)(C)C)(C)C)c2OCOCCOCCO)C(CC(C)(C)C)(C)C)cc(cc1)C(CC(C)(C)C)(C)C,0.0
C(C(=O)Nc1cc(ccc1SC)Cl)(F)(F)F	,0.0
C1(=C(NC(=O)C(C21CCCCC2)C#N)SCC(=O)Nc1ccc(Br)cc1)C#N	,0.0
c1([N+](=O)[O-])cc([N+](=O)[O-])ccc1ON=C(CC)CC	,0.0
c12c(n(c3c2cccc3)C)cc2c(n1)ccc([N+](=O)[O-])c2	,0.0
C\1(=C\2/C(=O)NC(=S)N2)/C(=O)N(c2c1cccc2)C(=O)C	,0.0
N(C(=O)c1sccc1)C(=S)NNc1ncc(C(F)(F)F)cc1Cl	,0.0
C(=O)(Nc1cc(c2ocnc2)ccc1)C(c1ccc(cc1)CC(C)C)C	,0.0
N1(CC(c2ccccc2)c2ccccc2)CCN(Cc2cc3c(OCO3)cc2)CC1	,0.0
c1(oc(nn1)C1CCCCC1)c1c(C(F)(F)F)ccnc1	,0.0
c1(nc2c(s1)cccc2)/N=C/c1ccc(/C=N/c2nc3c(s2)cccc3)cc1	,0.0
S(=O)(=O)(NC(=O)Nc1nccc(c1)CC)c1ccc(cc1)C	,0.0
n1ccc(cc1)CCSCCC	,0.0
c12OC[C@@H](c3c(c(c(cc3)OC)OC)OC)Cc2ccc(c1OC)OC,0.0
c12c3c(cccc3)[nH]c1c(ncc2)C,0.0
C(=O)(Nc1cc(c2nc(ncc2)C)ccc1)Nc1ccc(Cl)cc1	,0.0
[C@]12(C(C3C(C(=O)[C@H]1OC(=O)C)[C@@]1([C@@H](CC3)C[C@@H](OC(=O)C)CC1)C)C[C@H]1[C@@H]2[C@@H]([C@@]2(O1)OCC(CC2)C)C)C,0.0
c1(c(onc1C)c1ccc(cc1)Cl)NC(=O)NN1CCCCC1	,0.0
C1(=O)c2c(C(=O)c3c1c(cc(c3)C)O)cc(cc2O)OC,0.0
N1(C(=O)C)CCN(CC1)C1CCSC1	,0.0
C(=O)(N1CCN(c2ncc(cc2)C(F)(F)F)CCC1)c1cc(c(cc1)C)C	,0.0
c1(c(c(c(c(c1C)C)C)C)C)CSCC(=O)OCC	,0.0
S(=O)(=O)(Nc1ncnc(c1)OC)c1ccc(N)cc1,0.0
[C@]12(C(=O)C(C3C(=C2)C2[C@]([C@@H](OC(=O)C2)c2cocc2)(CC3)C)([C@H](C(C1OC(=O)C)(C)C)CC(=O)OC)C)O,0.0
C12(C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C)Nc1c(OC2C=C)cc([N+](=O)[O-])cc1	,0.0
C\1(=C\N(C)C)/C(=O)N(N=C1C)C	,0.0
C(=O)(c1ccc(NC(=O)CS)cc1)O	,0.0
N1(CCC(NC(c2ccc(cc2)F)C)CC1)CCC	,0.0
N1(C(=O)Nc2cc(cc(c2)C)C)C(C(=O)NCC1)CC(=O)Nc1cc(ccc1Cl)Cl	,0.0
C(=O)(C1CN(Cc2cc(c(cc2)OC)C)CCC1)N(CC)CC	,0.0
[N+](=O)(c1c(c2oc(/C=N/n3cnnc3)cc2)cccc1)[O-]	,0.0
c1(cc(c(cc1Cl)N)Oc1ccc(Cl)cc1)n1cccc1	,0.0
n1(c(nnc1c1sccc1)Sc1nc2c(s1)cc(cc2)Cl)C	,0.0
c1(=O)[nH][nH]c(cc1=O)c1ccc(cc1)Cl	,0.0
c1([N+](=O)[O-])oc(cc1)C(=O)OCCOc1c(cc(cc1)Cl)Cl	,0.0
C12=C(NC(=C(C1c1c(cc(cc1)Cl)Cl)C#N)C)CC(CC2=O)(C)C	,0.0
C(=O)(NNc1ccc(cc1)C(C)C)CCc1ccccc1	,0.0
c1(c2cccs2)sc(c(n1)C)C(=O)NN	,0.0
N1(C(=O)c2c(C1=O)cccc2)CC(=O)Nc1cc(Cl)ccc1	,0.0
C123C4(OC(C2CC(C4O)CC1C(=O)c1c(O3)c(c2c(c1O)C=CC(O2)(CCCC(C)C)C)CCC(C)C)(C)C)CCC(C(=O)O)C,0.0
N1(c2cc(c(cc2OC)Cl)OC)Cc2c3c(ccc2OC1)cccc3	,0.0
c1(c(Sc2sccc2)scc1)[N+](=O)[O-]	,0.0
N1(C(=S)S/C(=C\C=c\2/n(c3c(s2)ccc(c3)OC)CCC(=O)OCC)/C1=O)C	,0.0
N1(C(=O)C(CC1=O)N1CCN(c2ccc(cc2)Cl)CC1)c1cc(c(cc1)Cl)Cl	,0.0
n1c(nc(nc1O)c1ccccc1)c1ccccc1	,0.0
C(c1ccc(NC(=O)c2cc3c(OCC3)cc2)cc1)(F)(F)F	,0.0
c12c([nH]c(n2)NC(=O)OC)ccc(c1)Sc1ccccc1,0.0
n1(c2c(nc1)c(ncn2)N)C1OCCC1,0.0
c1(n(ccn1)C)SCc1n(ccn1)Cc1ccc(Cl)cc1	,0.0
[C@@H]12[C@@H](CO[C@@H]1[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],0.0
n1(c(nnc1SCC(=O)C)c1ccccc1)c1ccccc1	,0.0
C123C(O3)C(=O)O[C@H]([C@@]2(CCC2[C@]1([C@@H](CC1[C@@]2([C@H](C=CC1(C)C)OC(=O)C)C)O)C)C)c1cocc1,0.0
c1(nc(nc(n1)OC)NC(C)C)NC(C)C,0.0
c1(c(C(=O)NOC(=O)c2sccc2)c(on1)C)c1c(Cl)cccc1Cl	,0.0
N1(c2c(cccc2)Sc2c1cccc2)CCCN(C)C,0.0
C12=C(NC(=S)C(C1c1c([N+](=O)[O-])cccc1)C#N)CC(CC2=O)(C)C	,0.0
c12c(c(=O)n3c(-c4c(C3)cc3c(n4)cccc3)c2)COC(=O)[C@@]1(CC)O,0.0
c1(NC(=O)CC(=O)Nc2ccccc2)ccccc1	,0.0
c1c(ccc(n1)NC(=O)c1ccc(nc1C)C(F)(F)F)C(F)(F)F	,0.0
c1([N+](=O)[O-])c(NC(=O)c2cc(cc(c2)Cl)Cl)ccc(c1)OC	,0.0
n1c(nc(nc1N1CCCCC1)N/N=C\c1oc(cc1)c1cc(c(cc1)OC)Cl)N1CCCCC1	,0.0
P(=O)(CN1CCCCC1)(CCc1ccccc1)O	,0.0
N1(c2ncccc2)CCN(/N=C/c2ccc(cc2)C(C)C)CC1	,0.0
[N+](=O)(c1cc(NCc2c(Br)cccc2)c(cc1)OC)[O-]	,0.0
S(=O)(=O)(N1C(CC)CCCC1)c1ccc(NC(=O)C)cc1	,0.0
[C@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)Oc1ccc(cc1)O,0.0
c1(c(C(=O)NCC(=O)OC)cccn1)Sc1ccc(Cl)cc1	,0.0
C(NC(=S)Nc1cc(ccc1Cl)Cl)(NC(=O)C(C)C)C(Cl)(Cl)Cl	,0.0
N(C(=O)C(N)C)c1c(cccc1C)C,0.0
n12c(c(c(n1)Cc1ccccc1)c1ccccc1)[nH]c(cc2=O)Cc1ccccc1	,0.0
[C@@H]1(C(OC(=O)C1)c1c(OC)cccc1)C(=O)Oc1cc(C(F)(F)F)ccc1	,0.0
N1C(=O)C(Nc2c1cccc2)CC(=O)Nc1ccc(Cl)cc1	,0.0
N1C(=S)S/C(=C/c2cc(c(c(c2)OC)OCCC)Cl)/C1=O	,0.0
N1(C(=S)S/C(=C/c2ccc(cc2)O)/C1=O)c1cc(C(F)(F)F)ccc1	,0.0
N1(C2Cc3c(C2)cccc3)CCN(c2cc(OC)ccc2)CC1	,0.0
C(=O)(NCc1cnccc1)CCC1CCCCC1	,0.0
N1([C@H](C(=O)NC(C)(C)C)C[C@H]2[C@@H](C1)CCCC2)C(=O)c1ccc(C(F)(F)F)cc1	,0.0
n1c(c2sc(cc2)Cl)csc1c1cc2c(OCC2)cc1	,0.0
S(=O)(=O)(Nc1c(Oc2c(C(=O)OC)scc2)ccc(C(F)(F)F)c1)c1ccc(cc1)Cl	,0.0
C(=O)(NNc1cc(ccc1)C)C1CCC1	,0.0
C(=O)([C@H](NC(=O)C)CCc1ccccc1)O	,0.0
[N+](=O)(c1ccc(NC(=O)COc2c(C)cccc2)cc1)[O-]	,0.0
c12n(c(=O)c3c(n2)cccc3)CCS1(=O)=O	,0.0
C1(=O)N(C(=O)c2ccccc12)CC(=O)Nc1ccc(cc1)F	,0.0
c1(nc(cs1)c1cc(c(cc1)F)F)NC(=O)Nc1ccccc1	,0.0
c1(c(c2c(s1)cccc2)O)/C=N/c1nc2c(s1)cc(cc2)Br	,0.0
c1(c2nc(c3ccc(C(=O)N)cc3)ccn2)sc(cc1)Br	,0.0
n1c2c(c(cc1N1CCN(CC1)CC)C)c(ccc2OC)OC	,0.0
s1nc2c(n1)cc(C(=O)Nc1ccc3nccnc3c1)cc2	,0.0
n1(cc(c(=O)[nH]c1=O)C#N)CCc1c(cccc1)OC	,0.0
c1(C(=O)NNC(=O)C2CC=CCC2)c(Br)cccc1	,0.0
N1(C(=O)S/C(=C\c2oc(cc2)C)/C1=O)c1ccc(cc1)OCC	,0.0
c1(c(C(F)(F)F)nc(Sc2ncccc2)nc1)C(=O)OCC1CC1	,0.0
C(=C\C(=O)c1occc1)(\C(=O)c1ccccc1)/c1ccccc1	,0.0
C(=S)(Nc1ccc(cc1)C)NCCCOC	,0.0
C1(=NCCN1CC(=O)c1ccc(cc1)Cl)SC	,0.0
c1(c(onc1O)C(C)(C)C)CC(C(=O)[O-])[NH3+],0.0
[N+](=O)(c1ccc(NC(=S)Nc2cc(C(F)(F)F)ccc2)cc1)[O-]	,1.0
c1(c2c(ncc1C(=O)OCC)c(ccc2F)F)Oc1cc(Cl)cnc1	,0.0
c1(oc(nn1)c1ccc(cc1)Cl)c1ncc(C(F)(F)F)cc1	,0.0
N1(C(=O)/C(=C\c2ccc(N(C)C)cc2)/C(=O)NC1=O)C(C)(C)C	,0.0
S(=O)(=O)(c1cc(C(=O)N)ccc1Cl)N1CCCCC1	,0.0
c1(c2c(sc1c1ccccc1)ncnc2O)C	,0.0
C1(N(C(=O)Cc2c1cc(c(c2)OC)OC)c1ccc(cc1)C)c1c(c(Cl)ccc1)Cl	,0.0
n12c(n(c3c(c1=O)CCCC3)C)ncn2	,0.0
C(=O)(NC(C#C)(C)C)NC(C)(C)C	,0.0
C(c1cnc(NCCNCC(CSc2ccc(F)cc2)O)cc1)(F)(F)F	,0.0
[nH]1c(=S)c(n[nH]c1=S)C	,0.0
c1(oc2c(c1)cc(cc2Br)Br)C(=O)c1cc([N+](=O)[O-])ccc1	,0.0
N(=C\c1c(O)cccc1)/N(Cc1ccccc1)Cc1ccccc1	,0.0
C(#CCOc1ccccc1)C#CCOc1ccccc1	,0.0
c1(sc(nn1)N)Sc1c(C#N)cc([N+](=O)[O-])cc1	,0.0
S(=O)(=O)(c1sc(cc1)CNC(=O)c1ccccc1)N1C=CC(=NCC1)C(F)(F)F	,0.0
S(=O)(=O)(c1ccc(cc1)C(C)C)CCc1c[n+](C)c(cc1)C	,0.0
c1(noc(c1)C)C(=O)NNC(=S)NC	,0.0
c1c(S(=O)(=O)N2CCCC2c2ccc(cc2)F)ccc2c1OCCN2C	,0.0
c1(C(=O)OCc2c(cc(cc2)Cl)Cl)sccc1	,0.0
c12oc(=O)ccc2cc(c(c1)O)O,0.0
c1(c(c(no1)c1c(cccc1Cl)Cl)/C=N/NC(=O)NC)C	,0.0
c1(c(c2c(ccc(c2)F)Cl)coc1C)C(=O)NC1Cc2c(C1)cccc2	,0.0
[n+]1(c(n(N)c2c1cccc2)N)CC(=O)OCC	,0.0
n1(c(nnn1)S)Cc1ccc(cc1)OC	,0.0
c1(c(c(cs1)Br)OC)C(=O)O/N=C(/c1ccc(C(F)(F)F)cc1)\N	,0.0
[n+]1(n(nc2c1CCCC2=O)c1ccccc1)[O-]	,0.0
c1(c(C=O)cccc1OC)OC,0.0
P(=S)(Oc1cc(c(cc1)SC)C)(OC)OC,0.0
c1(Sc2c(nc(=S)[nH]c2)c2ccc(cc2)Cl)n(ccn1)C	,0.0
C(=O)(C1CN(Cc2oc(cc2)Br)CCC1)N(CC)CC	,0.0
C1(C(=O)c2ccccc2)CC(=O)OC1	,0.0
c1(c(NC(=O)C(NCCC)C)c(C)cs1)C(=O)OC,0.0
N1(C(=O)S/C(=C/C=C/c2ccccc2)/C1=O)CNc1ccc(Cl)cc1	,0.0
c1(/C=C\2/C(=O)c3c(CC2)cccc3)csc2c1cccc2	,0.0
C(=O)(NN)CNC(=O)CNC(=O)COc1ccccc1	,0.0
N1(Cc2cc(cc(c2)OC)OC)CCC(Cc2ccccc2)CC1	,0.0
C12(C(=O)C3(COC(OC3)c3ccc(cc3)O)CC2)COC(OC1)c1ccc(cc1)O	,0.0
N1(C(=O)/C(=C\c2oc(cc2)I)/C(=O)NC1=O)c1ccc(cc1)OC	,0.0
n1c(c(NC(=O)c2ccc(cc2)C)ccc1N1CCOCC1)N1CCOCC1	,0.0
N1/C(=N\N=C(\c2csc3c2cccc3)/C)/SC(C1=O)CC(=O)O	,0.0
C(=O)(CCC(=O)Nc1ccc(cc1)I)N1CCc2c1cccc2	,0.0
N1(C(=O)CC(C1=O)Nc1ccc(N2CCCCC2)cc1)c1ccc(cc1)OCC	,0.0
c12nc(ncc2c(=S)[nH]c(=S)[nH]1)N1CCOCC1	,0.0
c12c(c(c(s1)/C=N/Cc1sccc1)C)c(cs2)C	,0.0
c12c(sc(=O)o1)cc(cc2c1ccc(cc1)Cl)O	,0.0
c1(c(c(cc(c1)Cl)Cl)O)/C=N/c1c2ncccc2ccc1	,0.0
n12c(n3c(n4c1cc(n4)C)cc(n3)C)cc(n2)C	,0.0
c1(=S)n(cc[nH]1)C,0.0
C(=Cc1cc(OCc2ccccc2)ccc1)(C#N)C#N	,0.0
C(=O)(C(C)(C)C)NCCSC(C)(C)C	,0.0
c1([N+](=O)[O-])sc(/C(=N/OC(=O)c2ccc(C(C)(C)C)cc2)/N)cc1	,0.0
C1(=CNCCCn2cncc2)C(=O)CC(CC1=O)(C)C	,0.0
C(=O)(N1CCC(CC1)O)Oc1ccc(Oc2ccccc2)cc1	,0.0
N1(C(=S)NC(=O)C(C1=O)C(C)C)c1ccccc1	,0.0
C12=C(Nc3c(NC1c1n(ccc1)C)cccc3)CC(CC2=O)(C)C	,0.0
N1(c2c(C#N)cccc2)CCOCC1	,0.0
S(=O)(=O)(/C(=C/c1cc2c(OC(CC2)(C)C)cc1)/C#N)C	,0.0
S(=O)(=O)(/C(=C/NC1CCN(C(=O)OCC)CC1)/C#N)c1ccc(cc1)Cl	,0.0
n1n(c(=O)c2c(c1O)cccc2)CCO	,0.0
N1(C(C(F)(F)F)(CC(=N1)C)O)C(=O)c1ccc(cc1)Cl	,0.0
c12c(c(c(cc2C/C(=C\c2c(c(c(cc2)OC)OC)OC)/C1=O)OC)OC)OC	,0.0
S(=O)(=O)(c1c(COC(=O)C)cccc1)c1c(COC(=O)C)cccc1	,0.0
c1(c(N2CCN(CC2)CCCCNC(=O)c2ccc(cc2)OC)nccc1)C(F)(F)F	,0.0
C(=O)(NNc1ccc(Cl)cc1)c1ccc(cc1)CC	,0.0
c12N(c3cc(C(F)(F)F)ccc3)CCc2c(nc2c1cc(cc2OC)OC)C	,0.0
C(c1cc(NC(=O)NC)cc(NC(=O)NC)c1)(F)(F)F	,0.0
c1(c(non1)N)N/N=C/c1c2c(ccc1O)cccc2	,0.0
O.c12c3c([nH]c1cc(cc2)O)c(ncc3)C.Cl,0.0
c1cc2onc(c2cc1)CS(=N)(=O)[O-],0.0
N1(C(=O)N(C(C1N(C(=O)Nc1ccccc1)O)(C)C)CC(=O)N/N=C\c1occc1)c1ccccc1	,0.0
C(=O)(O/N=C(/COc1ccc(C(C)(C)C)cc1)\N)C(C)(C)C	,0.0
N1(C(=S)S/C(=C\c2oc(cc2)c2ccc(C(=O)O)cc2)/C1=O)c1cc(ccc1)C	,0.0
N1(C(CC(=N1)c1ccccc1)(C(F)(F)F)O)C(=O)OCC	,0.0
c1(S(=O)(=O)c2ccc(cc2)Cl)c(c(NC(=O)Nc2cc(no2)C)sc1)C	,0.0
s1c(NC(=O)C(Cl)Cl)nnc1c1ccc(C(C)(C)C)cc1	,0.0
N1(CCN(Cc2ccc(c3ccccc3)cc2)CC1)c1ccccc1	,0.0
C\1=C(\CC/C=C(/C/C=C/C(C1)(C)C)\C)/C,0.0
C(=C\c1c(cc(cc1)Cl)Cl)(/C(=O)c1cscc1)\C#N	,0.0
N1(C(C2=C(Nc3c1cccc3)CC(CC2=O)(C)C)c1ncccc1)C(=O)Cc1ccccc1	,0.0
c1(ccc(cc1)NC(=O)Nc1ccccc1)OC(F)F	,0.0
c12c(non2)ccc(c1)C(=O)NNC(=O)Nc1ccc(Cl)cc1	,0.0
S(=NC=C(C#N)C#N)(=O)(c1ccc(cc1)Cl)C	,0.0
C1(C(=O)OC(OC1=O)(C)C)C(C(C(=S)N)C#N)CC.N1(CCOCC1)C	,0.0
S(=NC(=O)c1ccc(OC(F)(F)F)cc1)(=O)(c1ccccc1)C	,0.0
N1(C(=O)/C(=C/c2cc(c(cc2)O)O)/SC1=S)NC(=O)c1ccc(cc1)Br	,0.0
S(=O)(=O)(N1CC(=O)NC(=O)C1)c1cc2c(cc1)cccc2	,0.0
[N+](=O)(c1cc(c(n2cccc2)cc1)C#N)[O-]	,0.0
S(=O)(=O)(Nc1cc(C(F)(F)F)ccc1)Cc1ccc([N+](=O)[O-])cc1	,0.0
C1(=O)c2c(C(=O)c3c1cccc3)cccc2,0.0
P(=O)(CCC(C(=O)O)(C)C)(O)O,0.0
c1(=O)[nH]c2c(c3c([nH]1)cccc3)cccc2	,0.0
c1(nc2c([nH]1)cccc2)/C(=C/c1cc(c(cc1)OC)Br)/C#N	,0.0
n1cc(cn1C)S(=O)(=O)Nc1cnc(Oc2c(cccc2Cl)Cl)cc1	,0.0
C(=O)(/C=C(/C=C/c1ccc(cc1)N(C)C)\C)[O-]	,0.0
S(=O)(=O)(c1ccc(NNC(=O)c2c(C(=O)O)cccc2)cc1)N	,0.0
c1(C(=O)Nc2cc([N+](=O)[O-])ccc2)c([N+](=O)[O-])cccc1C(=O)O	,0.0
S(=O)(=O)(OCCCCOS(=O)(=O)C)C,0.0
C(=CNNC(=O)c1sccc1)(C(=O)OCC)C(=O)OCC	,0.0
C(=C1CCCC1)(C(=O)OCC)C#N	,0.0
N1(C(=O)c2c(C1=O)nccc2)c1c(OC)cccc1	,0.0
C(c1ccc(F)cc1)(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,0.0
c12c(cc3c(c2)OCO3)c(=O)c(cn1CC)C(=O)O,1.0
[N+](=O)(c1ccc(NNC(=O)c2cc(Br)ccc2)cc1)[O-]	,0.0
c12[nH]c3c(c1CCNC2c1cc(ccc1)C)cccc3	,0.0
[N+](=O)(c1cc(C(=O)NNC(=S)Nc2c(C(F)(F)F)cccc2)ccc1)[O-]	,0.0
C1(=CNC(CNC=C2C(=O)CC(CC2=O)(C)C)C)C(=O)CC(CC1=O)(C)C	,0.0
n1(nc(ccc1=O)C)Cc1ccc([N+](=O)[O-])cc1	,0.0
n1n(nnc1c1cc(C(F)(F)F)ccc1)CC(=O)Nc1cnccc1	,0.0
C12=C(OC3=C(C1C)C(=O)CC(C3)(C)C)CC(CC2=O)(C)C	,0.0
C123C(O3)C(=O)O[C@H]([C@@]2(CCC2[C@]1([C@@H](CC1[C@@]2([C@@H]2[C@@H](O2)C(=O)C1(C)C)C)O)C)C)c1cocc1,0.0
c1(c(nc(c(c1C)CC)C)SCC(=O)N)C#N	,0.0
n1(c(c(c2c1cccc2)C=O)C)CC(=O)N	,0.0
C1(=C(NC(=O)NC1c1ccc(cc1)Br)C)C(=O)OC/C=C/C	,0.0
C(=O)(C(c1ccccc1)c1ccccc1)NCCCC(=O)NCCCC(=O)OCC	,0.0
N(C(=S)Nc1cc(NC(=O)CC)ccc1)C(=O)c1sccc1	,0.0
c1(S(=O)(=O)NCc2c3c(sc2)ccc(c3)Cl)n(c(cc1)C(=O)OC)C	,0.0
[N+](=O)(c1cc(NC(=O)/C=C\C(=O)O)ccc1)[O-]	,0.0
C(=C\c1c(ccs1)C)(/C(=O)OCC)\C#N	,0.0
c1(ncc(cn1)CCC)NCCNCC(COc1cc(c(cc1)Cl)Cl)O	,0.0
c1(=O)[nH]c2c(OCC(CNC(C)(C)C)O)cccc2[nH]1,0.0
c1(C(=O)N2C=CC(=NCC2)C(F)(F)F)c(nc(C(F)(F)F)cc1)C	,0.0
[nH]1c(=O)c2c(nc1SCc1ccc(C(=O)NCCO)cc1)cccc2	,0.0
C(c1ccccc1)(C1CCCCC1)O	,0.0
n1(c(cc(c1C)C=C(C#N)C#N)C)c1ccc(N(C)C)cc1	,0.0
[n+]1(c(c[n+](c2c1cccc2)[O-])/C=N/NC(=O)OC)[O-],0.0
N1(c2c(Sc3c1cccc3)cccc2)C(=O)CSc1nc2c(o1)cccc2	,0.0
S(=O)(=O)(Oc1ccc(/C(=N/OC(=O)c2oc3c(c2C)cccc3)/N)cc1)N(C)C	,0.0
n12c(nc(cc1=O)c1ccccc1)scc2c1ccc([N+](=O)[O-])cc1	,0.0
